0,1,2
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"2 large eggs plus 1 egg yolk, at room temperature"
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 cup heavy cream
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon bourbon
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,1 tablespoon powdered sugar
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,Sprinkling of ground cinnamon
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,2 tablespoons chopped toasted pecans
https://www.simplyrecipes.com/recipes/pressure_cooker_pumpkin_cheesecake/,Pressure Cooker Pumpkin Cheesecake,"7-inch round springform pan, or 7-inch by 3-inch push-pan"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 cup pecans
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup all-purpose flour
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup brown sugar
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 cup graham cracker crumbs (approximately 4 graham crackers)
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"2 tablespoons unsalted butter, softened"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 egg yolk
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 15-ounce cans pumpkin puree (see Recipe Note)
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,3 tablespoons all purpose flour
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/2 teaspoon ground ginger
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon freshly grated nutmeg
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon ground allspice
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,1/4 teaspoon salt
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 tablespoons vanilla extract
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 tablespoons bourbon or other whiskey
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,5 large eggs
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"4 8-ounce packages cream cheese, room temperature"
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,2 cups (1 pound) brown sugar
https://www.simplyrecipes.com/recipes/pumpkin_cheesecake/,Pumpkin Cheesecake,"1 9-inch diameter, 3-inch tall springform pan"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"2 1/4 cups (290 g) all-purpose flour, plus extra for rolling (if using scoop and level method, measure out 2 cups)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"10-ounces (1 1/4 cups, 285 g) unsalted butter (room temperature), cut into 1/2 inch cubes"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 teaspoon salt
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,2 teaspoons sugar
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/2 cup (115 ml) sour cream (use full-fat sour cream for best results)
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"3 pounds of good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 Tbsp of lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,3 tablespoons all-purpose flour for thickening
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/2 teaspoon cinnamon
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/4 teaspoon ground allspice
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1/4 teaspoon ground nutmeg
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,"1 Tbsp brandy (Optional. By the way, if you have Calvados apple brandy, use it!)"
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 teaspoon vanilla extract
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 large egg yolk
https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/,Apple Pie,1 Tbsp cream
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,"1/2 cup coconut oil, softened at room temperature (but not melted or liquidy)"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,1/4 cup (54g) packed brown sugar
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,3/4 cup (150g) granulated sugar
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,1 tablespoon flax meal
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,2 teaspoons pure vanilla extract
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,"1 1/4 cup (170g) gluten-free flour blend, like Bob's Red Mill (See Recipe Note)"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,1 teaspoon baking soda
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,1 1/2 teaspoons cornstarch
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,3/4 teaspoon salt
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,"3/4 cup (125g) bittersweet or semisweet chocolate chips (allergy-friendly, if needed)"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,"Flaky sea salt (like Maldon), to top"
https://www.simplyrecipes.com/recipes/gluten_free_chocolate_chip_skillet_cookie/,Gluten-Free Chocolate Chip Skillet Cookie,1o-inch cast iron skillet
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,1/4 cup sugar
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,1/4 cup unsweetened cocoa powder
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,2 Tbsp cornstarch
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,Pinch of salt
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,2 cups whole milk
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,1 large egg
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,4 ounces semi-sweet chocolate chips
https://www.simplyrecipes.com/recipes/chocolate_pudding/,Chocolate Pudding,Four 6-ounce ramekins or custard cups
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,"7 tart apples, peeled, cored and sliced"
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,4 teaspoons fresh lemon juice
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,1/2 teaspoon vanilla
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,1 cup brown sugar
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,1/2 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,1 cup rolled oats
https://www.simplyrecipes.com/recipes/apple_crisp/,Apple Crisp,"1/2 cup butter, room temperature"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"1 1/4 cups (237 mL) whole milk, warmed (not hot)"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,2 teaspoons active dry or instant yeast
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"1/4 cup (50 grams) sugar, divided"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,4 cups (560 grams) all-purpose flour
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1 1/2 teaspoons kosher salt
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"3 tablespoons (42 grams) unsalted butter, melted"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1 tablespoon (14 grams) unsalted butter
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"1 medium sweet-tart apple, peeled and diced (about 1 1/2 cups"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread, I used honeycrisp)
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1/4 teaspoon ground cinnamon
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,Pinch kosher salt
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1 cup (200 grams) sugar
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,"1/2 cup + 2 tablespoons (118 mL) apple cider, divided"
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,2 tablespoons (28g) unsalted butter
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1/2 teaspoon salt
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,2 tablespoons heavy cream
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1/2 cup (56 grams) unsalted butter
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1 cup (200 grams) sugar
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,1 1/2 teaspoons ground cinnamon
https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/,Caramel Apple Monkey Bread,Bundt pan
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,5 ounces (142 g) graham crackers (typically one full sleeve)
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,1 3/4 cups (245 g) all-purpose flour
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,1 teaspoon salt
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,1 teaspoon baking soda
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,"3/4 cup (170g) unsalted butter, very soft"
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,3/4 cup (161 g) packed brown sugar
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,3/4 cup (150 g) granulated sugar
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,2 large eggs
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,1 teaspoon vanilla
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,2 cups (12 ounces) roughly chopped chocolate or chocolate chips
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,About 2 cups mini-marshmallows
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,Medium cookie scoop
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,Baking sheets
https://www.simplyrecipes.com/recipes/smores_cookies/,S’mores Cookies,Silpat baking mat
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,For the fruit:
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,"3 pounds (1.36 kilograms) fresh or frozen fruit (like berries, sliced peaches, sliced apples, sliced plums, etc.)"
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,"1/2 cup (100 grams) sugar, plus more to taste"
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,2 1/2 tablespoons cornstarch
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,1/8 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,1 cup (200 grams) sugar
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,1 1/4 cups (175 grams) all-purpose flour
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,1 teaspoon baking powder
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,1/4 teaspoon kosher salt
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,3/4 cup (170 grams) melted unsalted butter
https://www.simplyrecipes.com/recipes/how_to_make_dump_cake_from_scratch/,Dump Cake from Scratch,"Vanilla ice cream, to serve"
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust",2 cups (260 g) all purpose flour
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust",1 teaspoon of salt (skip if using salted butter)
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust","2 teaspoons of sugar (for sweet recipes, otherwise skip)"
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust","2 sticks unsalted butter (1 cup, 8 ounces, 225 g) cubed"
https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/,"No Fail, Sour Cream Pie Crust","1/2 cup (115 ml) sour cream (full fat, NOT light sour cream)"
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1 full recipe Perfect Pie Crust (2 single crusts)
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,"3 pounds fresh or frozen ripe peaches, peeled and sliced (about 8 cups sliced peaches"
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie, see Recipe Note)
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1/2 cup sugar
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1/2 teaspoon cinnamon (optional)
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1 to 2 teaspoons lemon juice
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,Tiny pinch of kosher salt
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,4 tablespoon cornstarch
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1 large egg
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,1 tablespoon milk
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,Sanding sugar or any coarse sugar
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,9-inch pie plate
https://www.simplyrecipes.com/recipes/peach_pie/,Old-Fashioned Peach Pie,Pie crust shield (optional)
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,One recipe for a top and bottom crust from our no-fail pastry crust dough
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,"6 cups (about 2 1/4 pounds or 1 kilo) of fresh (or frozen) blueberries, rinsed and stems removed (if using frozen, defrost and drain first)"
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1 teaspoon lemon zest
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1 Tbsp lemon juice
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,"1/4 cup (about 30g) cornstarch, all-purpose flour, or quick cooking ""minute"" tapioca* (for thickening)"
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1/2 cup white granulated sugar (100g)
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1/2 teaspoon cinnamon
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1 egg
https://www.simplyrecipes.com/recipes/blueberry_pie/,Blueberry Pie,1 tablespoon milk
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,"4 ounces cream cheese, cut into chunks and softened to room temperature"
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,2 tablespoons honey
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,2 teaspoons finely grated lemon zest
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,2 tablespoons fresh lemon juice
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,1 teaspoon vanilla
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,1 1/2 cups (12 ounces) whole milk ricotta cheese
https://www.simplyrecipes.com/recipes/ricotta_and_summer_berry_parfaits/,Ricotta and Summer Berry Parfaits,3 tablespoons strawberry jam
